3351215	-17.8890	19.7706	Calai	AO	8741
3351268	-13.0217	14.0028	Каимбамбу	AO	14544
3351307	-16.2856	14.3096	Каама	AO	70061
3351380	-13.7356	15.0618	Каконда	AO	15000
3351390	-10.1450	19.2660	Каколо	AO	13498
3351500	-12.8525	15.5606	Каале	AO	130000
3351599	-12.4702	14.1369	Бокоио	AO	164685
3351647	-14.7665	13.3491	Бибала	AO	10500
3351663	-12.5767	13.4027	Бенгела	AO	555124
3351764	-12.3543	14.7723	Баломбо	AO	108965
3351786	-12.6042	13.1967	Баиа Фарта	AO	107841
3351884	-11.4868	16.6966	Андулу	AO	50000
7745410	-7.4686	17.0377	Cambundi	AO	17212
7758790	-8.7815	13.3338	Киколо	AO	728205
7763809	-8.6069	14.6670	Paredes	AO	6300
7768322	-8.7672	17.9957	Cafunfo	AO	90000
7855993	-10.1916	15.4341	Santa Clara	AO	29000
7860624	-11.3922	15.0920	Quissecula	AO	90000
7900710	-10.8948	17.7640	Cambundi	AO	17212
8307074	-8.8669	13.3344	Муленвос	AO	882014
8634754	-12.4096	13.5035	Praia Bebe	AO	9082
9376229	-12.3026	15.4336	Chela	AO	5811
10402606	-8.8486	13.2750	Киламба	AO	237528
10627325	-8.8181	13.2289	Ингомбота	AO	144911
11592397	-8.9055	13.2221	Нова Вида	AO	464985
11592398	-9.0121	13.3844	Занго	AO	198538
12170526	-8.9801	13.3078	Вила Флор	AO	256066
12246814	-12.9265	14.0989	Camboio	AO	14544
12328812	-13.7739	15.0911	Calonamba	AO	15000
13546341	-8.8264	13.2629	Рангел	AO	190569
13546342	-8.8800	13.1962	Самба	AO	364986
13546343	-8.7888	13.2751	Самбизанга	AO	177808
13607978	-12.5900	13.3912	Навегантес	AO	240075
13608165	-8.8341	13.2952	Кима Киеза	AO	428855
13631347	-8.6934	13.4491	Пангуила	AO	158068
13631350	-9.0626	13.0456	Рамирос	AO	323576
13631351	-8.8052	13.2897	Хой Я Хенда	AO	642050
3427213	-34.0958	-59.0242	Зарате	AR	99061
3427327	-25.9734	-54.5630	Colonia Wanda	AR	15529
3427387	-34.5797	-58.4683	Villa Ortúzar	AR	22500
3427388	-28.4873	-59.3542	Villa Ocampo	AR	19101
3427399	-31.6650	-59.8997	María Grande	AR	7101
3427408	-34.6791	-58.4726	Вилла Лугано	AR	114000
3427420	-31.2310	-59.9846	Villa Hernandarias	AR	5375
3427428	-31.8677	-59.0270	Вильягуай	AR	32027
3427431	-37.2639	-56.9730	Вилья-Хесель	AR	23257
3427443	-32.1632	-58.4008	Villa Elisa	AR	9334
3427453	-34.5108	-58.6806	Villa de Mayo	AR	43405
3427474	-34.6714	-58.4090	Валентин-Альсина	AR	41155
3427537	-27.3780	-54.7450	Veinticinco de Mayo	AR	5467
3427582	-32.6910	-58.8884	Urdinarrain	AR	7992
3427626	-34.8898	-58.5676	Tristán Suárez	AR	27746
3427687	-34.4751	-58.7537	Tortuguitas	AR	41390
3427761	-34.4260	-58.5796	Тигре	AR	31106
3427833	-37.3287	-59.1369	Тандиль	AR	115877
3427897	-34.7688	-59.6868	Суйпача	AR	9609
3428050	-34.6816	-58.3464	Sarandí	AR	60752
3428067	-35.0249	-58.4241	Сан-Висенте	AR	90021
3428068	-26.6167	-54.1333	San Vicente	AR	38247
3428071	-28.5510	-56.0412	Санто-Томе	AR	22634
3428075	-34.6031	-58.5407	Santos Lugares	AR	37267
3428079	-27.1415	-55.4094	Santo Pipó	AR	5447
3428123	-36.5406	-56.6929	Santa Teresita	AR	15213
3428182	-28.2657	-58.1205	Санта-Роса	AR	8330
3428287	-28.9898	-59.1008	Санта-Люсия	AR	14056
3428359	-30.9443	-59.7883	Santa Elena	AR	18410
3428373	-37.8344	-57.5075	Santa Clara del Mar	AR	16629
3428455	-27.3692	-55.5817	Санта-Ана	AR	7127
3428481	-31.6249	-58.5052	Сан-Сальвадор	AR	11626
3428576	-33.6792	-59.6663	Сан-Педро	AR	47452
3428577	-26.6218	-54.1090	Сан-Педро	AR	23736
3428609	-35.4392	-58.8074	Сан-Мигель-дель-Монте	AR	21794
3428644	-27.9983	-57.5874	Сан-Мигель	AR	7396
3428708	-27.5077	-58.5562	Сан-Луис-дель-Пальмар	AR	15347
3428759	-28.1344	-58.7668	San Lorenzo	AR	47626
3428775	-34.6811	-58.5638	Сан-Хусто	AR	105274
3428858	-30.3855	-58.7503	Сан-Хосе-де-Фелисиано	AR	11137
3428928	-27.7692	-55.7803	San José	AR	6452
3428975	-30.5807	-59.9296	Сан-Харьер	AR	15606
3428976	-27.8740	-55.1349	Сан-Харьер	AR	12859
3428992	-34.4697	-58.5211	Сан-Исидро	AR	45190
3429016	-27.2586	-55.5390	Сан-Игнасио	AR	11378
3429160	-36.3542	-56.7257	Сан-Клементе-дель-Тую	AR	11174
3429228	-36.6973	-56.6829	San Bernardo del Tuyú	AR	6966
3429244	-34.6627	-58.6982	Сан-Антонио-де-Падуа	AR	37745
3429248	-34.2508	-59.4694	Сан-Антонио-де-Аресо	AR	22909
3429309	-34.4474	-59.4444	Сан-Андрес-де-Хилес	AR	13941
3429399	-35.6388	-59.7794	Саладильо	AR	30378
3429403	-28.2550	-58.6239	Салядас	AR	18349
3429439	-32.3007	-59.1393	Росарио дель Тала	AR	13807
3429450	-35.4006	-59.3348	Роке Перес	AR	12273
3429576	-34.5833	-58.3833	Ретиро	AR	38635
3429577	-27.4636	-58.9866	Ресистенсия	AR	290793
3429582	-34.7259	-58.3966	Remedios de Escalada de San Martín	AR	81465
3429594	-29.1500	-59.6500	Реконкиста	AR	90184
3429602	-36.7744	-59.0883	Раух	AR	14793
3429652	-34.7206	-58.2545	Кильмес	AR	262379
3429713	-27.5108	-58.9418	Puerto Vilelas	AR	8455
3429721	-27.3738	-59.0893	Пуэрто Тирол	AR	9767
3429732	-26.8089	-55.0215	Пуэрто-Рико	AR	17491
3429738	-26.4694	-54.7074	Puerto Piray	AR	8557
3429764	-25.9196	-54.5823	Puerto Libertad	AR	6143
3429777	-25.5991	-54.5735	Пуэрто-Игуасу	AR	32038
3429786	-26.0227	-54.6136	Пуэрто Эсперанса	AR	15579
3429866	-27.0021	-59.8448	Президенсия де ла Плаза	AR	12231
3429886	-27.3918	-55.9238	Посадас	AR	305874
3429902	-34.7495	-58.7016	Понтеведра	AR	33515
3429949	-25.7327	-59.1099	Пиране	AR	19124
3429971	-37.1111	-56.8652	Пинамар	AR	39218
3429980	-34.4587	-58.9140	Пилар	AR	81120
3430029	-29.3408	-58.6083	Perugorría	AR	5685
3430104	-29.7125	-57.0877	Пасо де лос Либрес	AR	43805
3430105	-27.3174	-58.5726	Paso de la Patria	AR	5818
3430178	-27.7220	-54.9149	Panambí	AR	5970
3430180	-26.0498	-59.9373	Pampa del Indio	AR	11588
3430186	-25.5646	-59.3378	Palo Santo	AR	5324
3430234	-34.5886	-58.4305	Палермо	AR	249016
3430287	-34.4911	-59.0753	Open Door	AR	5014
3430340	-27.4868	-55.1199	Обера	AR	56528
3430402	-27.7522	-57.6220	Нуэстра Сеньора дель Росарио де Каа Каті	AR	7573
3430409	-35.2733	-59.7756	Norberto de la Riestra	AR	5206
3430415	-32.3937	-59.7895	Ногойá	AR	43195
3430443	-38.5545	-58.7396	Некочеа	AR	73557
3430457	-35.0059	-59.2783	Наварро	AR	16649
3430513	-34.5562	-58.7074	Muñiz	AR	26844
3430545	-34.6512	-58.6221	Морон	AR	99066
3430595	-34.7296	-58.3542	Монте-Чинголо	AR	85060
3430598	-30.2518	-57.6354	Монте Касерос	AR	24671
3430601	-26.5685	-54.7579	Монтекарло	AR	22229
3430648	-30.6180	-57.9671	Mocoretá	AR	6088
3430668	-38.2716	-57.8389	Мирамар	AR	34380
3430697	-34.6654	-58.7274	Мерло	AR	268961
3430708	-34.6507	-59.4314	Мерседес	AR	63284
3430709	-29.1842	-58.0752	Мерседес	AR	30649
3430760	-28.0453	-58.2283	Мбуруküя	AR	9012
3430780	-34.9370	-58.6192	Máximo Paz	AR	14278
3430835	-34.6424	-58.5921	Haedo	AR	37745
3430857	-27.2590	-58.9716	Маргарита Белен	AR	5547
3430861	-36.5743	-56.6939	Мар дель Туйу	AR	83016
3430863	-38.0004	-57.5562	Мар-дель-Плата	AR	593337
3430866	-36.7288	-56.6827	Mar de Ajó	AR	25520
3430880	-35.8746	-57.8973	Manuel J. Cobo	AR	5515
3430940	-29.3483	-59.9693	Malabrigo	AR	7026
3430957	-35.0800	-57.5137	Магдалена	AR	15338
3430968	-32.1725	-59.4006	Maciá	AR	5806
3430988	-34.5664	-59.1148	Лухан	AR	97363
3431057	-34.5032	-58.7060	Los Polvorines	AR	53354
3431271	-34.7574	-58.4028	Ломас де Замора	AR	111897
3431313	-35.1854	-59.0979	Лобос	AR	35719
3431321	-38.1634	-58.7818	Лобария	AR	14215
3431350	-34.0447	-59.1962	Лима	AR	13871
3431391	-27.6038	-55.3237	Леандро Н. Алем	AR	27287
3431606	-28.3544	-59.2588	Las Toscas	AR	11811
3431788	-36.0143	-59.0999	Лас Флорес	AR	25075
3431916	-33.0351	-58.9998	Larroque	AR	6200
3432043	-34.9213	-57.9544	Ла-Плата	AR	195443
3432079	-30.7418	-59.6452	Ла-Paz	AR	24716
3432135	-34.7076	-58.3913	Ланус	AR	212252
3432355	-27.0375	-58.7050	Ла Леонеса	AR	10067
3432555	-34.7505	-58.5846	Лаферрере	AR	248362
3432760	-29.1762	-56.6426	Ла Круз	AR	8591
3433349	-27.0435	-55.2270	Jardín América	AR	24905
3433360	-27.5850	-56.6871	Итусаинго	AR	168419
3433363	-27.2691	-58.2425	Итати	AR	7902
3433424	-34.7000	-58.5874	Исидро-Касанова	AR	131981
3433513	-25.2144	-59.8582	Ибаррета	AR	8687
3433522	-34.5904	-58.6290	Хурлингем	AR	60000
3433658	-33.0078	-58.5184	Гуалегуайчу	AR	78676
3433663	-33.1409	-59.3126	Гуалегай	AR	33120
3433715	-29.1399	-59.2634	Гойя	AR	70245
3433743	-27.1906	-55.4693	Gobernador Roca	AR	6315
3433753	-28.0500	-56.0333	Gobernador Virasora	AR	28756
3433787	-34.4526	-58.6431	Хенераль-Пачеко	AR	43287
3433801	-37.0020	-57.1358	Генерал Хуан Мадариага	AR	21461
3433803	-26.5364	-59.3414	Генерал Хосе де Сан Мартин	AR	31758
3433817	-35.7684	-58.4944	Генерал Бельграно	AR	19056
3433836	-27.4831	-55.8292	Garupá	AR	28814
3433839	-26.8212	-54.9577	Garuhapé	AR	8259
3433899	-26.1849	-58.1731	Формоза	AR	222226
3433901	-27.4204	-59.0373	Фонтана	AR	26745
3433956	-30.9562	-58.7797	Федераль	AR	16333
3433959	-30.9911	-57.9179	Федерасьон	AR	13789
3433975	-34.8544	-58.5247	Эсеиса	AR	115021
3434095	-30.0148	-59.5289	Эскина	AR	26399
3434141	-34.8607	-57.9124	Энсенада	AR	63978
3434291	-27.2966	-54.1981	Эль Собербио	AR	19571
3434509	-34.6177	-58.6015	El Palomar	AR	59031
3434674	-26.4045	-54.6185	Эльдорадо	AR	54189
3434731	-26.3090	-59.3723	El Colorado	AR	12780
3434995	-27.0200	-54.6846	Dos de Mayo	AR	14544
3435010	-34.4946	-58.6273	Дон Торкуато	AR	71356
3435038	-36.3154	-57.6755	Долорес	AR	30372
3435103	-29.7915	-58.0499	Курусу Куатиа	AR	36390
3435217	-27.4678	-58.8344	Корриентес	AR	346334
3435234	-37.4465	-57.7294	Полковник Видаль	AR	7575
3435261	-31.3920	-58.0171	Конкордия	AR	145210
3435264	-32.4846	-58.2322	Консепсьон-дель-Уругвай	AR	67895
3435266	-27.9823	-55.5208	Консепсьон-де-ла-Сьерра	AR	6933
3435280	-38.1106	-57.8413	Comandante Nicanor Otamendi	AR	6991
3435283	-25.3354	-59.6825	Командант Фонтана	AR	5655
3435344	-27.4737	-54.5242	Colonia Aurora	AR	8407
3435352	-32.2231	-58.1443	Колон	AR	58219
3435356	-34.5737	-58.4492	Colegiales	AR	57000
3435364	-25.2863	-57.7217	Клоринда	AR	15000
3435448	-35.5768	-58.0121	Часкомус	AR	39947
3435486	-30.7548	-57.9820	Chajarí	AR	30655
3435532	-27.6336	-55.4975	Cerro Azul	AR	5323
3435605	-36.0909	-57.8075	Кастелли	AR	7935
3435607	-34.6514	-58.6407	Кастелар	AR	107786
3435644	-34.3766	-59.8227	Кармен де Арехо	AR	15900
3435690	-34.1713	-59.7915	Капитан Сармьенто	AR	14887
3435701	-26.9294	-55.0577	Capioví	AR	5860
3435704	-34.2917	-59.1013	Капилья-дель-Сеньор	AR	11191
3435713	-35.0538	-58.7621	Канюэлас	AR	41801
3435719	-34.8640	-58.5024	Canning	AR	14323
3435734	-27.4617	-55.7449	Candelaria	AR	11039
3435750	-27.3327	-55.0565	Campo Viera	AR	9228
3435765	-27.4549	-55.0212	Campo Ramón	AR	10088
3435789	-27.2077	-54.9798	Кампо-Гранде	AR	9245
3435810	-34.1633	-58.9592	Кампана	AR	86860
3435813	-37.8888	-57.6056	Estación Camet	AR	5241
3435894	-34.8258	-58.3950	Burzaco	AR	98859
3435910	-34.6131	-58.3772	Буэнос-Айрес	AR	2891082
3435963	-35.1680	-58.2374	Корнель Брандсен	AR	24487
3435966	-31.3436	-59.4465	Боврил	AR	7977
3436003	-34.6333	-58.4167	Boedo	AR	48231
3436030	-26.2554	-53.6468	Бернардо-де-Иригойен	AR	10889
3436040	-34.8715	-57.8833	Берисо	AR	88470
3436043	-34.7653	-58.2128	Берасатеги	AR	180523
3436047	-37.6719	-59.8065	Бенито Хуарес	AR	15777
3436061	-34.5651	-58.6903	Bella Vista	AR	79737
3436077	-34.5627	-58.4583	Белграно	AR	138942
3436099	-32.3721	-58.8786	Басавилбасо	AR	10597
3436124	-27.4813	-58.9393	Barranqueras	AR	50823
3436134	-34.6497	-58.3834	Barracas	AR	77474
3436150	-33.8120	-59.5047	Барадеро	AR	35389
3436152	-34.7456	-58.3937	Банфилд	AR	61072
3436177	-37.8464	-58.2555	Балькарсе	AR	44409
3436199	-36.7780	-59.8585	Азул	AR	64884
3436221	-37.1528	-58.4884	Аякучо	AR	18916
3436230	-29.1176	-59.6583	Авельянеда	AR	23341
3436287	-27.0957	-54.8934	Aristóbulo del Valle	AR	14608
3436311	-27.9142	-55.7535	Apóstoles	AR	30278
3436370	-29.0969	-56.5504	Альвеар	AR	7917
3436448	-27.5694	-54.6838	Альба-Посе	AR	6652
3832132	-38.9006	-70.0667	Сапала	AR	31534
3832189	-23.6428	-64.4716	Yuto	AR	7732
3832260	-26.8130	-65.2954	Йерба-Буэна	AR	50783
3832376	-51.5364	-72.3379	Yacimientos Río Turbio	AR	6650
3832622	-31.7448	-68.3144	Вилла-Санта-Роса	AR	6332
3832647	-39.0963	-67.0837	Villa Regina	AR	31209
3832653	-31.4933	-68.5384	Villa Paula de Sarmiento	AR	19092
3832658	-29.5028	-63.6950	Вилла-Охо-де-Агва	AR	5832
3832661	-32.8974	-68.7871	Villa Nueva	AR	11104
3832662	-32.4329	-63.2481	Villa Nueva	AR	25961
3832676	-28.6223	-61.6272	Villa Minetti	AR	6022
3832681	-31.9831	-68.4250	Вилла-Медиа-Агва	AR	11187
3832694	-32.4075	-63.2402	Вилла-Мария	AR	92453
3832702	-39.9175	-62.6189	Villalonga	AR	5987
3832711	-40.7617	-71.6463	Villa La Angostura	AR	7526
3832719	-34.8383	-64.5869	Вилья Уидобро	AR	5155
3832734	-31.9783	-64.5563	Villa General Belgrano	AR	5888
3832756	-31.9450	-65.1903	Villa Dolores	AR	28009
3832759	-30.8552	-64.9850	Villa de Soto	AR	7303
3832761	-29.9065	-63.7226	Вилья де Мария	AR	6035
3832763	-30.8167	-63.7167	Вилья дель Тоторал	AR	7110
3832764	-31.4533	-68.4039	Вилья Эль Сальвадор	AR	6103
3832765	-31.5542	-63.5356	Вилья дель Росарио	AR	17496
3832778	-33.2279	-60.3299	Вилья Конститусьон	AR	44271
3832783	-33.3252	-62.0372	Chañar Ladeado	AR	5639
3832791	-31.4183	-64.4901	Карлос-Паз	AR	69451
3832793	-34.0041	-61.6069	Villa Cañás	AR	9328
3832797	-27.2857	-60.4158	Вилья Бертет	AR	12029
3832811	-27.5768	-60.7111	Вилья Анжела	AR	43511
3832815	-31.2937	-64.2977	Villa Allende	AR	21683
3832899	-40.8152	-63.0004	Вьедма	AR	48940
3832917	-33.9182	-64.3907	Vicuña Mackenna	AR	8994
3832923	-36.2165	-65.4371	Викторика	AR	6565
3832934	-32.6184	-60.1548	Виктория	AR	25139
3832959	-31.8682	-60.0076	Viale	AR	8939
3833027	-29.4599	-60.2131	Вера	AR	19797
3833062	-33.7458	-61.9671	Неукен	AR	72340
3833111	-37.7749	-67.7135	Вейнтисинко де Майо	AR	10215
3833112	-35.4325	-60.1716	Вейнтисинко де Майо	AR	23814
3833140	-34.4979	-61.5423	Ведиа	AR	9595
3833182	-24.6962	-65.4099	Vaqueros	AR	7324
3833211	-31.1120	-64.4811	Valle Hermoso	AR	5486
3833367	-54.8108	-68.3159	Ушуая	AR	56825
3833412	-31.2372	-64.3118	Unquillo	AR	15369
3833435	-30.8682	-61.3481	Umberto I	AR	5379
3833512	-33.3693	-69.1478	Тупунгато	AR	16893
3833520	-33.5812	-69.0154	Тунуян	AR	38367
3833675	-43.0858	-71.4639	Тревелин	AR	6395
3833773	-36.4591	-62.8624	Трес Лома	AR	8405
3833794	-26.3407	-60.4321	Трес Исдета	AR	24747
3833859	-38.3769	-60.2756	Трес Арройос	AR	52199
3833875	-35.9733	-62.7328	Тренке Лаукен	AR	39975
3833883	-43.2490	-65.3050	Trelew	AR	97915
3833947	-26.2314	-65.2809	Транкас	AR	6658
3833995	-32.5847	-61.1676	Тоторас	AR	9587
3834048	-29.2327	-61.7687	Тостадо	AR	16448
3834184	-38.1013	-62.2229	Торнквист	AR	7508
3834310	-36.6739	-64.3798	Тоай	AR	17151
3834361	-28.0656	-67.5644	Тиногаста	AR	13617
3834397	-32.7313	-65.2914	Tilisarao	AR	5478
3834403	-23.5782	-65.3952	Тилкара	AR	5640
3834502	-27.4936	-64.8597	Термас-де-Рио-Ондо	AR	27838
3834601	-22.5168	-63.8056	Тартагал	AR	60819
3834647	-36.3562	-60.0251	Тапалькё	AR	9408
3834665	-32.2375	-63.9798	Tancacha	AR	5184
3834813	-26.7333	-65.2615	Тафи-Вьехо	AR	48459
3834843	-25.6156	-63.2671	Taco Pozo	AR	8470
3834961	-27.9320	-63.4302	Сунчо-Коррал	AR	6087
3834971	-30.9448	-61.5597	Sunchales	AR	18757
3835021	-30.5345	-61.9605	Suardi	AR	7172
3835238	-27.2629	-65.3579	Симока	AR	7939
3835297	-41.6055	-65.3570	Sierra Grande	AR	6978
3835372	-39.0141	-68.4328	Senillosa	AR	9534
3835695	-31.7667	-61.8287	Састре	AR	5521
3835710	-45.5869	-69.0689	Сармьенто	AR	8292
3835793	-31.6627	-60.7653	Santo Tomé	AR	59072
3835869	-27.8005	-64.2629	Сантьяго-дель-Эстеро	AR	252192
3835921	-27.8315	-61.1360	Санта-Сильвина	AR	9040
3835938	-31.1535	-63.3994	Санта-Роза-де-Рио-Примеро	AR	6788
3835943	-32.0644	-64.5396	Santa Rosa de Calamuchita	AR	9504
3835994	-36.6162	-64.2899	Санта-Роса	AR	102860
3835998	-31.4207	-60.3334	Санта-Роса	AR	5693
3836011	-23.3943	-64.4251	Санта-Роса	AR	17785
3836142	-26.6946	-66.0481	Санта-Мария	AR	16545
3836194	-31.5405	-68.4979	Санта-Люсия	AR	62697
3836277	-31.6488	-60.7087	Санта-Фе	AR	391164
3836564	-24.1928	-65.2934	Сан Сальвадор де Жужуй	AR	257970
3836586	-33.0289	-68.5973	San Roque	AR	10199
3836620	-23.1370	-64.3243	Сан-Рамон-де-ла-Нуэва-Оран	AR	86867
3836669	-34.6153	-68.3324	Сан-Рафаэль	AR	118009
3836772	-24.2313	-64.8661	Сан-Педро-де-Жужуй	AR	58430
3836846	-33.3342	-60.2108	Сан-Николас-де-лос-Арройос	AR	134217
3836873	-26.8160	-65.2105	Сан-Мигель-де-Тукуман	AR	548866
3836951	-40.1579	-71.3534	Сан-Мартин-Де-Лос-Андес	AR	23519
3836992	-33.0834	-68.4731	Сан-Мартин	AR	82549
3836993	-31.4396	-68.5205	Вилла Хенераль Сан-Мартин	AR	29789
3837056	-33.2914	-66.3247	Сан-Луис	AR	169947
3837102	-24.7362	-65.4873	San Lorenzo	AR	31589
3837124	-30.7899	-60.5928	Сан-Хусто	AR	21809
3837213	-31.5373	-68.5257	Сан-Хуан	AR	109123
3837232	-31.6043	-60.5676	San José del Rincón	AR	13996
3837239	-30.3563	-63.9504	San José de la Dormida	AR	5727
3837240	-30.2416	-68.7466	Сан-Хосе-де-Чачаль	AR	13810
3837373	-28.3876	-65.7009	Сан-Хосе	AR	12700
3837441	-31.8971	-61.8599	San Jorge	AR	16873
3837506	-28.4578	-65.7250	Сан-Исидро	AR	31972
3837576	-30.3590	-61.9168	San Guillermo	AR	8691
3837675	-31.4250	-62.0840	Сан-Франциско	AR	59062
3837702	-28.4696	-65.7852	Сан-Фернандо-дель-Валье-де-Катамарка	AR	159139
3837823	-30.3104	-61.2349	Сан-Кристобаль	AR	14286
3837855	-36.2307	-61.1157	Сан-Карлос-де-Боливар	AR	31618
3837857	-31.7286	-61.0919	San Carlos Centro	AR	10465
3837892	-33.7746	-69.0430	San Carlos	AR	13678
3837943	-27.2867	-60.7129	Сан-Бернардо	AR	11101
3837956	-31.7828	-60.4395	San Benito	AR	6771
3837980	-40.7319	-64.9477	Сан-Антонио-Оэсте	AR	16966
3838158	-30.6346	-67.4679	Вилла Сан-Агустин	AR	5682
3838201	-33.3845	-64.7227	Sampacho	AR	7238
3838227	-34.2918	-60.2545	Салто	AR	34034
3838233	-24.8065	-65.4200	Сальта	AR	520683
3838235	-31.1379	-64.2928	Salsipuedes	AR	6411
3838241	-36.7515	-62.9591	Салликело	AR	8456
3838506	-34.2624	-62.7113	Руфино	AR	18361
3838561	-24.9858	-65.5784	Росарио де Лерма	AR	26086
3838564	-25.7986	-64.9739	Росарио де ла Фронтера	AR	29336
3838583	-32.9468	-60.6393	Росарио	AR	948312
3838638	-32.8985	-60.9068	Roldán	AR	12468
3838650	-34.1977	-60.7337	Рохас	AR	22106
3838684	-32.9949	-68.6860	Rodeo del Medio	AR	18574
3838759	-33.1910	-68.4622	Ривадавия	AR	34830
3838793	-32.1767	-64.1129	Río Tercero	AR	53389
3838797	-31.6501	-63.9117	Río Segundo	AR	22171
3838823	-31.3339	-63.6186	Río Primero	AR	11574
3838854	-53.7877	-67.7097	Рио-Гранде	AR	52681
3838859	-51.6253	-69.2523	Рио-Гальегос	AR	95796
3838874	-33.1304	-64.3527	Рио-Куарто	AR	157010
